Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Myanmar,Southeastern Asia,Asia,2009,0.1,0.28,1.08,5.2,0,0.14,0,0,0
Myanmar,Southeastern Asia,Asia,2010,0.14,0.4,1.55,5.05,0,0.2,0,0,0
Myanmar,Southeastern Asia,Asia,2011,0.14,0.38,1.49,7.44,0,0.19,0,0,0
Myanmar,Southeastern Asia,Asia,2012,0.18,0.48,1.86,7.69,0,0.28,0,0,0
Myanmar,Southeastern Asia,Asia,2013,0.19,0.46,2.26,8.73,0,0.32,0,0,0
Myanmar,Southeastern Asia,Asia,2014,0.2,0.46,4.04,8.74,0,0.32,0,0,0
Myanmar,Southeastern Asia,Asia,2015,0.22,0.55,4.9,9.31,0,0.51,0,0.01,0
Myanmar,Southeastern Asia,Asia,2016,0.27,0.66,6.1,9.65,0,0.6,0,0.01,0
Myanmar,Southeastern Asia,Asia,2017,0.25,0.77,5.36,12.46,0,2.85,0,0.01,0
Myanmar,Southeastern Asia,Asia,2018,0.24,0.82,6.2,13.98,0,2.54,0,0.01,0
Myanmar,Southeastern Asia,Asia,2019,0.31,1.02,8.37,11.99,0,3.17,0,0.02,0
Myanmar,Southeastern Asia,Asia,2020,0.25,0.82,7.39,11,0,3.76,0,0.02,0
Myanmar,Southeastern Asia,Asia,2021,0.25,0.82,7.39,11,0,3.76,0,0.02,0
Namibia,Southern Africa,Africa,2000,0,0.02,0,1.37,0,0.01,0,0,0
Namibia,Southern Africa,Africa,2001,0,0,0,1.36,0,0,0,0,0
Namibia,Southern Africa,Africa,2002,0,0,0,1.45,0,0,0,0,0
Namibia,Southern Africa,Africa,2003,0,0.01,0,1.5,0,0,0,0,0
Namibia,Southern Africa,Africa,2004,0,0,0,1.59,0,0,0,0,0
Namibia,Southern Africa,Africa,2005,0,0.02,0,1.64,0,0.01,0,0,0
Namibia,Southern Africa,Africa,2006,0,0.06,0,1.59,0,0.03,0,0,0
Namibia,Southern Africa,Africa,2007,0,0.02,0,1.56,0,0.01,0,0,0
Namibia,Southern Africa,Africa,2008,0,0.11,0,1.48,0,0.06,0,0,0
Namibia,Southern Africa,Africa,2009,0,0.05,0,1.39,0,0.03,0,0,0
Namibia,Southern Africa,Africa,2010,0,0.04,0,1.24,0,0.02,0,0.01,0
Namibia,Southern Africa,Africa,2011,0,0.02,0,1.39,0,0.01,0,0.01,0
Namibia,Southern Africa,Africa,2012,0,0.02,0,1.59,0,0.01,0,0.01,0
Namibia,Southern Africa,Africa,2013,0,0.04,0,1.26,0,0.02,0,0.02,0
Namibia,Southern Africa,Africa,2014,0,0.01,0,1.47,0,0,0,0.03,0
Namibia,Southern Africa,Africa,2015,0,0.02,0,1.49,0,0.01,0,0.04,0
Namibia,Southern Africa,Africa,2016,0,0.04,0,1.35,0,0.02,0,0.06,0
Namibia,Southern Africa,Africa,2017,0,0.04,0,1.58,0,0.02,0,0.03,0
Namibia,Southern Africa,Africa,2018,0,0.01,0,1.13,0,0.01,0,0.03,0
Namibia,Southern Africa,Africa,2019,0,0.03,0,0.95,0,0.01,0,0.04,0
Namibia,Southern Africa,Africa,2020,0,0.04,0,0.95,0,0.02,0,0.05,0
Namibia,Southern Africa,Africa,2021,0,0.04,0,0.95,0,0.02,0,0.05,0
Nauru,Micronesia,Oceania,2000,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2001,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2002,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2003,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2004,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2005,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2006,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2007,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2008,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2009,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2010,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2011,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2012,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2013,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2014,0,0,0,0,0,0.02,0,0,0
Nauru,Micronesia,Oceania,2015,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2016,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2017,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2018,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2019,0,0,0,0,0,0.03,0,0,0
Nauru,Micronesia,Oceania,2020,0,0,0,0,0,0.04,0,0,0
Nauru,Micronesia,Oceania,2021,0,0,0,0,0,0.04,0,0,0
Nepal,South Central Asia,Asia,2000,0.01,0,0,1.62,0,0.06,0,0,0
Nepal,South Central Asia,Asia,2001,0,0,0,1.83,0,0.02,0,0,0
Nepal,South Central Asia,Asia,2002,0,0,0,2.1,0,0.02,0,0,0
Nepal,South Central Asia,Asia,2003,0,0,0,2.24,0,0,0,0,0
Nepal,South Central Asia,Asia,2004,0,0,0,2.38,0,0.01,0,0,0
Nepal,South Central Asia,Asia,2005,0,0,0,2.49,0,0.01,0,0,0
Nepal,South Central Asia,Asia,2006,0,0,0,2.71,0,0.01,0,0,0
Nepal,South Central Asia,Asia,2007,0,0,0,2.76,0,0.01,0,0.01,0
Nepal,South Central Asia,Asia,2008,0,0,0,2.78,0,0.01,0,0.01,0
Nepal,South Central Asia,Asia,2009,0,0,0,3.07,0,0.01,0,0.01,0
Nepal,South Central Asia,Asia,2010,0,0,0,3.17,0,0,0,0.01,0
Nepal,South Central Asia,Asia,2011,0,0,0,3.45,0,0,0,0.01,0
Nepal,South Central Asia,Asia,2012,0,0,0,3.5,0,0.02,0,0.01,0
Nepal,South Central Asia,Asia,2013,0,0,0,3.47,0,0.01,0,0.02,0
Nepal,South Central Asia,Asia,2014,0,0,0,3.75,0,0,0,0.02,0.01
Nepal,South Central Asia,Asia,2015,0,0,0,3.42,0,0,0,0.02,0.01
Nepal,South Central Asia,Asia,2016,0,0,0,4.2,0,0,0,0.02,0.01
Nepal,South Central Asia,Asia,2017,0,0,0,4.59,0,0,0,0.08,0.01
Nepal,South Central Asia,Asia,2018,0,0,0,4.85,0,0,0,0.08,0.01
Nepal,South Central Asia,Asia,2019,0,0,0,4.15,0,0,0,0.08,0.01
Nepal,South Central Asia,Asia,2020,0,0,0,3,0,0,0,0.08,0.01
Nepal,South Central Asia,Asia,2021,0,0,0,3,0,0,0,0.08,0.01
Netherlands,Western Europe,Europe,2000,1.99,24.28,51.52,0.14,3.93,6.69,0,0.01,0.83
Netherlands,Western Europe,Europe,2001,2.35,25.48,53.77,0.12,3.98,6.89,0,0.01,0.83
Netherlands,Western Europe,Europe,2002,2.9,25.99,55.28,0.11,3.91,6.59,0,0.02,0.95
Netherlands,Western Europe,Europe,2003,2.54,26.57,55.02,0.07,4.02,7.03,0,0.03,1.32
Netherlands,Western Europe,Europe,2004,3.31,24.95,59.99,0.09,3.82,6.95,0,0.03,1.87
Netherlands,Western Europe,Europe,2005,5.26,23.5,57.6,0.09,4,7.12,0,0.04,2.07
Netherlands,Western Europe,Europe,2006,5.17,23.74,57.14,0.11,3.47,6.29,0,0.04,2.73
Netherlands,Western Europe,Europe,2007,4,24.92,61.01,0.11,4.2,7.28,0,0.04,3.44
Netherlands,Western Europe,Europe,2008,5.13,23.48,63.36,0.1,4.17,6.86,0,0.04,4.26
Netherlands,Western Europe,Europe,2009,6.11,24.28,68.87,0.1,4.25,5.33,0,0.04,4.58
Netherlands,Western Europe,Europe,2010,7.04,22.59,75.33,0.1,3.97,6.03,0,0.06,3.99
Netherlands,Western Europe,Europe,2011,7.06,21.39,69.47,0.06,4.14,6.49,0,0.1,5.1
Netherlands,Western Europe,Europe,2012,7.2,24.21,56.56,0.1,3.91,5.92,0,0.19,4.98
Netherlands,Western Europe,Europe,2013,5.95,24.61,56.07,0.11,2.89,5.83,0,0.41,5.63
Netherlands,Western Europe,Europe,2014,5.01,29.49,51.52,0.11,4.09,6.47,0,0.73,5.8
Netherlands,Western Europe,Europe,2015,4.92,39.39,45.85,0.09,4.08,5.79,0,1.11,7.55
Netherlands,Western Europe,Europe,2016,4.91,36.73,52.65,0.1,3.96,5.71,0,1.6,8.17
Netherlands,Western Europe,Europe,2017,4.6,31.28,57.91,0.06,3.4,5.62,0,2.21,10.57
Netherlands,Western Europe,Europe,2018,4.58,27.47,57.65,0.07,3.51,6.12,0,3.71,10.55
Netherlands,Western Europe,Europe,2019,5.81,17.71,70.76,0.07,3.91,5.63,0,5.4,11.51
Netherlands,Western Europe,Europe,2020,8.85,7.61,72.66,0.05,4.09,5.69,0,8.77,15.34
Netherlands,Western Europe,Europe,2021,10.65,14.52,56.7,0.08,3.84,5.62,0,11.35,18.01
New Caledonia,Melanesia,Oceania,2000,0,0,0,0.44,0,1.12,0,0,0.01
New Caledonia,Melanesia,Oceania,2001,0,0,0,0.36,0,1.27,0,0,0.01
New Caledonia,Melanesia,Oceania,2002,0,0,0,0.32,0,1.34,0,0,0.01
New Caledonia,Melanesia,Oceania,2003,0,0,0,0.32,0,1.34,0,0,0
New Caledonia,Melanesia,Oceania,2004,0,0,0,0.32,0,1.26,0,0,0.01
New Caledonia,Melanesia,Oceania,2005,0,0,0,0.34,0,1.43,0,0,0.02
New Caledonia,Melanesia,Oceania,2006,0,0,0,0.28,0,1.46,0,0,0.03
New Caledonia,Melanesia,Oceania,2007,0,0,0,0.39,0,1.41,0,0,0.04
New Caledonia,Melanesia,Oceania,2008,0,0,0,0.45,0,1.3,0,0,0.03
New Caledonia,Melanesia,Oceania,2009,0,0,0,0.4,0,1.4,0,0,0.03
New Caledonia,Melanesia,Oceania,2010,0,0,0,0.26,0,1.7,0,0,0.05
New Caledonia,Melanesia,Oceania,2011,0,0,0,0.37,0,1.73,0,0,0.05
New Caledonia,Melanesia,Oceania,2012,0,0,0,0.4,0,1.72,0,0,0.06
New Caledonia,Melanesia,Oceania,2013,0,0,0,0.46,0,1.87,0,0,0.05
New Caledonia,Melanesia,Oceania,2014,0,0,0,0.29,0,2.5,0,0,0.06
New Caledonia,Melanesia,Oceania,2015,0,0,0,0.34,0,2.34,0,0,0.06
New Caledonia,Melanesia,Oceania,2016,0,0,0,0.23,0,2.67,0,0,0.05
New Caledonia,Melanesia,Oceania,2017,0,0,0,0.36,0,2.62,0,0,0.05
New Caledonia,Melanesia,Oceania,2018,0,0,0,0.32,0,2.58,0,0,0.05
New Caledonia,Melanesia,Oceania,2019,0,0,0,0.36,0,2.6,0,0,0.05
New Caledonia,Melanesia,Oceania,2020,0,0,0,0.22,0,2.73,0,0,0.05
New Caledonia,Melanesia,Oceania,2021,0,0,0,0.22,0,2.73,0,0,0.05
New Zealand,Austrailia & New Zealand,Oceania,2000,0.47,5.48,5.19,24.19,0,0,2.82,0,0.12
New Zealand,Austrailia & New Zealand,Oceania,2001,0.59,6.92,6.55,21.46,0,0,2.73,0,0.14
New Zealand,Austrailia & New Zealand,Oceania,2002,0.55,5.9,5.59,24.62,0,0,2.75,0,0.15
New Zealand,Austrailia & New Zealand,Oceania,2003,0.67,6.54,6.19,23.39,0,0,2.68,0,0.15
New Zealand,Austrailia & New Zealand,Oceania,2004,0.56,5.51,5.5,26.97,0,0,2.72,0,0.36
New Zealand,Austrailia & New Zealand,Oceania,2005,0.81,7.02,7.01,23.09,0,0,3.06,0,0.61
New Zealand,Austrailia & New Zealand,Oceania,2006,0.83,7.06,7.05,23.34,0,0,3.25,0,0.62
New Zealand,Austrailia & New Zealand,Oceania,2007,0.7,5.85,8.19,23.4,0,0,3.41,0,0.92
New Zealand,Austrailia & New Zealand,Oceania,2008,0.73,6.05,8.47,22.12,0,0,4.03,0,1.05
New Zealand,Austrailia & New Zealand,Oceania,2009,0.57,4.82,6.75,23.98,0,0,4.65,0,1.46
New Zealand,Austrailia & New Zealand,Oceania,2010,0.56,4.73,6.62,24.48,0,0,5.62,0,1.62
New Zealand,Austrailia & New Zealand,Oceania,2011,0.44,3.67,5.91,24.86,0,0.57,5.93,0,1.94
New Zealand,Austrailia & New Zealand,Oceania,2012,0.56,3.51,7.54,22.67,0,0.73,6.12,0,2.06
New Zealand,Austrailia & New Zealand,Oceania,2013,0.54,2.23,7.64,22.8,0,0.69,6.5,0.01,2
New Zealand,Austrailia & New Zealand,Oceania,2014,0.46,1.84,6.3,24.07,0,0.57,7.25,0.02,2.19
New Zealand,Austrailia & New Zealand,Oceania,2015,0.45,1.79,6.13,24.28,0,0.56,7.8,0.04,2.34
New Zealand,Austrailia & New Zealand,Oceania,2016,0.35,1.43,4.9,25.68,0,0.44,7.79,0.06,2.32
New Zealand,Austrailia & New Zealand,Oceania,2017,0.43,1.7,5.81,24.92,0,0.53,7.83,0.08,2.07
New Zealand,Austrailia & New Zealand,Oceania,2018,0.38,1.52,5.19,25.99,0,0.47,7.78,0.1,2.05
New Zealand,Austrailia & New Zealand,Oceania,2019,0.42,1.67,5.72,25.34,0,0.52,7.84,0.13,2.23
New Zealand,Austrailia & New Zealand,Oceania,2020,0.43,1.71,6.21,24.03,0,0.53,7.9,0.16,2.28
New Zealand,Austrailia & New Zealand,Oceania,2021,0.43,1.7,6.14,23.98,0,0.53,7.88,0.2,2.62
Nicaragua,Central America,North America,2000,0.1,0,0,0.21,0,1.69,0.13,0,0
Nicaragua,Central America,North America,2001,0.06,0,0,0.19,0,1.87,0.21,0,0
Nicaragua,Central America,North America,2002,0.18,0,0,0.3,0,2.01,0.21,0,0
Nicaragua,Central America,North America,2003,0.26,0,0,0.29,0,1.78,0.27,0,0
Nicaragua,Central America,North America,2004,0.45,0,0,0.32,0,1.67,0.25,0,0
Nicaragua,Central America,North America,2005,0.49,0,0,0.43,0,1.82,0.27,0,0
Nicaragua,Central America,North America,2006,0.53,0,0,0.31,0,1.95,0.31,0,0
Nicaragua,Central America,North America,2007,0.45,0,0,0.3,0,1.93,0.24,0,0
Nicaragua,Central America,North America,2008,0.41,0,0,0.53,0,1.96,0.32,0,0
Nicaragua,Central America,North America,2009,0.46,0,0,0.29,0,2.39,0.3,0,0.11
Nicaragua,Central America,North America,2010,0.38,0,0,0.5,0,2.17,0.3,0,0.16
Nicaragua,Central America,North America,2011,0.39,0,0,0.44,0,2.35,0.27,0.01,0.21
Nicaragua,Central America,North America,2012,0.4,0,0,0.41,0,2.22,0.52,0.01,0.33
Nicaragua,Central America,North America,2013,0.36,0,0,0.45,0,1.99,0.68,0,0.56
Nicaragua,Central America,North America,2014,0.37,0,0,0.39,0,2.05,0.66,0,0.85
Nicaragua,Central America,North America,2015,0.4,0,0,0.29,0,2.2,0.68,0,0.87
Nicaragua,Central America,North America,2016,0.5,0,0,0.42,0,2.09,0.71,0,0.73
Nicaragua,Central America,North America,2017,0.46,0,0,0.46,0,2.08,0.75,0.01,0.63
Nicaragua,Central America,North America,2018,0.45,0,0,0.41,0,2.05,0.8,0.02,0.8
Nicaragua,Central America,North America,2019,0.54,0,0,0.41,0,2.16,0.78,0.02,0.73
Nicaragua,Central America,North America,2020,0.51,0,0,0.57,0,2.05,0.78,0.02,0.73
Nicaragua,Central America,North America,2021,0.51,0,0,0.57,0,2.05,0.78,0.02,0.73
Niger (the),Western Africa,Africa,2000,0,0,0,0,0,0.18,0,0,0
Niger (the),Western Africa,Africa,2001,0,0,0,0,0,0.16,0,0,0
Niger (the),Western Africa,Africa,2002,0,0,0,0,0,0.17,0,0,0
Niger (the),Western Africa,Africa,2003,0,0,0,0,0,0.18,0,0,0
Niger (the),Western Africa,Africa,2004,0,0,0,0,0,0.19,0,0,0
Niger (the),Western Africa,Africa,2005,0,0,0,0,0,0.22,0,0,0
Niger (the),Western Africa,Africa,2006,0,0,0,0,0,0.21,0,0,0
Niger (the),Western Africa,Africa,2007,0,0,0,0,0,0.21,0,0,0
Niger (the),Western Africa,Africa,2008,0,0,0,0,0,0.21,0,0,0
Niger (the),Western Africa,Africa,2009,0,0,0,0,0,0.24,0,0,0
Niger (the),Western Africa,Africa,2010,0,0,0,0,0,0.27,0,0,0
Niger (the),Western Africa,Africa,2011,0,0,0,0,0,0.32,0,0,0
Niger (the),Western Africa,Africa,2012,0,0,0,0,0,0.38,0,0,0
Niger (the),Western Africa,Africa,2013,0,0,0,0,0,0.41,0,0,0
Niger (the),Western Africa,Africa,2014,0,0,0,0,0,0.41,0,0,0
Niger (the),Western Africa,Africa,2015,0,0,0,0,0,0.5,0,0,0
Niger (the),Western Africa,Africa,2016,0,0,0,0,0,0.49,0,0,0
Niger (the),Western Africa,Africa,2017,0,0,0,0,0,0.52,0,0.01,0
Niger (the),Western Africa,Africa,2018,0,0,0,0,0,0.49,0,0.01,0
Niger (the),Western Africa,Africa,2019,0,0,0,0,0,0.56,0,0.02,0
Niger (the),Western Africa,Africa,2020,0,0,0,0,0,0.38,0,0.02,0
Niger (the),Western Africa,Africa,2021,0,0,0,0,0,0.38,0,0.02,0
Nigeria,Western Africa,Africa,2000,0.01,0.55,7.9,5.69,0,0,0,0,0
Nigeria,Western Africa,Africa,2001,0.01,0.58,8.4,5.85,0,0,0,0,0
Nigeria,Western Africa,Africa,2002,0.01,0.76,11.75,8.15,0,0,0,0,0
Nigeria,Western Africa,Africa,2003,0.01,0.73,11.24,7.37,0,0,0,0,0
Nigeria,Western Africa,Africa,2004,0.02,0.93,14.27,8.03,0,0,0,0,0
Nigeria,Western Africa,Africa,2005,0.01,0.82,14.01,7.69,0,0,0,0,0
Nigeria,Western Africa,Africa,2006,0.01,0.87,14.96,6.2,0,0,0,0,0
Nigeria,Western Africa,Africa,2007,0.01,0.8,14.94,6.16,0,0,0,0,0
Nigeria,Western Africa,Africa,2008,0.01,0.66,13.81,5.66,0,0,0,0,0
Nigeria,Western Africa,Africa,2009,0.01,0.63,13.7,4.48,0,0,0,0,0
Nigeria,Western Africa,Africa,2010,0.02,0.82,17.74,6.31,0,0,0,0,0
Nigeria,Western Africa,Africa,2011,0.02,0.8,19.08,5.82,0,0,0,0,0
Nigeria,Western Africa,Africa,2012,0.02,0.77,20.89,5.6,0,0,0,0.02,0
Nigeria,Western Africa,Africa,2013,0.02,0.66,21.49,5.27,0,0,0,0.02,0
Nigeria,Western Africa,Africa,2014,0.02,0.75,24.52,5.29,0,0,0,0.02,0
Nigeria,Western Africa,Africa,2015,0.02,0.65,24.44,5.66,0,0,0,0.02,0
Nigeria,Western Africa,Africa,2016,0.02,0.62,23.27,8.07,0,0,0,0.03,0
Nigeria,Western Africa,Africa,2017,0.02,0.65,24.43,7.67,0,0,0,0.03,0
Nigeria,Western Africa,Africa,2018,0.02,0.59,23.53,6.39,0,0,0,0.03,0
Nigeria,Western Africa,Africa,2019,0.02,0.56,22.55,6.1,0,0.05,0,0.04,0
Nigeria,Western Africa,Africa,2020,0.02,0.57,21.37,6.1,0,0.05,0,0.04,0
Nigeria,Western Africa,Africa,2021,0.02,0.57,21.37,6.1,0,0.05,0,0.04,0
Niue,Polynesia,Oceania,2000,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2001,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2002,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2003,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2004,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2005,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2006,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2007,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2008,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2009,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2010,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2011,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2012,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2013,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2014,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2015,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2016,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2017,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2018,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2019,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2020,0,0,0,0,0,0,0,0,0
Niue,Polynesia,Oceania,2021,0,0,0,0,0,0,0,0,0
North Macedonia,Southern Europe,Europe,2000,0,5.21,0,1.17,0,0.43,0,0,0
North Macedonia,Southern Europe,Europe,2001,0,5.57,0,0.63,0,0.17,0,0,0
North Macedonia,Southern Europe,Europe,2002,0,5.12,0,0.76,0,0.21,0,0,0
North Macedonia,Southern Europe,Europe,2003,0,5.34,0,1.37,0,0.02,0,0,0
North Macedonia,Southern Europe,Europe,2004,0,5.16,0,1.48,0,0.02,0,0,0
North Macedonia,Southern Europe,Europe,2005,0,5.44,0,1.49,0,0.01,0,0,0
North Macedonia,Southern Europe,Europe,2006,0,5.11,0,1.65,0,0.25,0,0,0
North Macedonia,Southern Europe,Europe,2007,0,5.01,0,1.01,0,0.48,0,0,0
North Macedonia,Southern Europe,Europe,2008,0,5.29,0,0.84,0,0.18,0,0,0
North Macedonia,Southern Europe,Europe,2009,0,5.3,0,1.27,0,0.25,0,0,0
North Macedonia,Southern Europe,Europe,2010,0,4.74,0.03,2.43,0,0.06,0,0,0
North Macedonia,Southern Europe,Europe,2011,0,5.17,0.09,1.43,0,0.07,0,0,0
North Macedonia,Southern Europe,Europe,2012,0,4.83,0.3,1.04,0,0.09,0,0,0
North Macedonia,Southern Europe,Europe,2013,0,4.03,0.36,1.58,0,0.11,0,0.01,0
North Macedonia,Southern Europe,Europe,2014,0,3.74,0.2,1.21,0,0.15,0,0.01,0.07
North Macedonia,Southern Europe,Europe,2015,0.02,3.3,0.18,1.87,0,0.14,0,0.02,0.12
North Macedonia,Southern Europe,Europe,2016,0.04,2.89,0.57,1.9,0,0.1,0,0.02,0.11
North Macedonia,Southern Europe,Europe,2017,0.05,3.39,0.83,1.11,0,0.09,0,0.02,0.11
North Macedonia,Southern Europe,Europe,2018,0.05,2.85,0.75,1.79,0,0.05,0,0.02,0.1
North Macedonia,Southern Europe,Europe,2019,0.06,3.51,0.96,1.16,0,0.06,0,0.02,0.1
North Macedonia,Southern Europe,Europe,2020,0.06,2.63,1.14,1.28,0,0.09,0,0.02,0.12
North Macedonia,Southern Europe,Europe,2021,0.06,1.56,1.14,1.03,0,0.09,0,0.02,0.06
Norway,Northern Europe,Europe,2000,0.26,0.04,0.21,141.82,0,0.07,0,0,0.03
Norway,Northern Europe,Europe,2001,0.25,0.04,0.24,120.46,0,0.14,0,0,0.03
Norway,Northern Europe,Europe,2002,0.25,0.04,0.2,129.37,0,0.18,0,0,0.08
Norway,Northern Europe,Europe,2003,0.33,0.04,0.3,105.48,0,0.22,0,0,0.22
Norway,Northern Europe,Europe,2004,0.36,0.04,0.37,108.78,0,0.18,0,0,0.25
Norway,Northern Europe,Europe,2005,0.33,0.04,0.38,135.69,0,0.16,0,0,0.5
Norway,Northern Europe,Europe,2006,0.39,0.04,0.47,119.37,0,0.18,0,0,0.64
Norway,Northern Europe,Europe,2007,0.39,0.04,0.76,133.66,0,0.2,0,0,0.89
Norway,Northern Europe,Europe,2008,0.4,0.04,0.44,139.04,0,0.19,0,0,0.91
Norway,Northern Europe,Europe,2009,0.23,0.04,4.23,125.28,0,0.14,0,0,0.98
Norway,Northern Europe,Europe,2010,0.35,0.04,4.8,116.74,0,0.28,0,0,0.88
Norway,Northern Europe,Europe,2011,0.34,0.04,3.71,120.28,0,0.56,0,0,1.28
Norway,Northern Europe,Europe,2012,0.33,0.04,2.24,141.72,0,0.67,0,0,1.55
Norway,Northern Europe,Europe,2013,0.4,0.04,2.07,128.14,0,0.74,0,0,1.88
Norway,Northern Europe,Europe,2014,0.25,0.04,2.22,135.47,0,0.74,0,0,2.22
Norway,Northern Europe,Europe,2015,0.25,0.04,2.2,137.3,0,0.75,0,0,2.52
Norway,Northern Europe,Europe,2016,0.23,0.04,2.21,142.81,0,0.72,0,0,2.12
Norway,Northern Europe,Europe,2017,0.26,0.04,2.06,142.37,0,0.83,0,0,2.85
Norway,Northern Europe,Europe,2018,0.2,0.04,2.18,138.8,0,0.74,0,0,3.88
Norway,Northern Europe,Europe,2019,0.25,0.04,2.06,125.52,0,0.66,0,0.01,5.54
Norway,Northern Europe,Europe,2020,0.24,0.04,1.6,140.93,0,0.55,0,0.03,9.91
Norway,Northern Europe,Europe,2021,0.24,0.04,0.29,138.66,0,0.36,0.22,0.03,11.32
Oman,Western Asia,Asia,2000,0,0,8.56,0,0,0,0,0,0
Oman,Western Asia,Asia,2001,0,0,9.15,0,0,0,0,0,0
Oman,Western Asia,Asia,2002,0,0,9.71,0,0,0,0,0,0
Oman,Western Asia,Asia,2003,0,0,10.07,0,0,0,0,0,0
Oman,Western Asia,Asia,2004,0,0,10.81,0,0,0,0,0,0
Oman,Western Asia,Asia,2005,0,0,11.89,0,0,0,0,0,0
Oman,Western Asia,Asia,2006,0,0,13.26,0,0,0,0,0,0
Oman,Western Asia,Asia,2007,0,0,13.32,0,0,0,0,0,0
Oman,Western Asia,Asia,2008,0,0,14.88,0,0,0,0,0,0
Oman,Western Asia,Asia,2009,0,0,16.75,0,0,0,0,0,0
Oman,Western Asia,Asia,2010,0,0,18.63,0,0,0,0,0,0
Oman,Western Asia,Asia,2011,0,0,20.56,0,0,0,0,0,0
Oman,Western Asia,Asia,2012,0,0,23.52,0,0,0,0,0,0
Oman,Western Asia,Asia,2013,0,0,24.67,0,0,0,0,0,0
Oman,Western Asia,Asia,2014,0,0,27.38,0,0,0,0,0,0
Oman,Western Asia,Asia,2015,0,0,30.79,0,0,0,0,0,0
Oman,Western Asia,Asia,2016,0,0,32.17,0,0,0,0,0,0
Oman,Western Asia,Asia,2017,0,0,33.96,0,0,0,0,0,0
Oman,Western Asia,Asia,2018,0,0,35.45,0,0,0,0,0,0
Oman,Western Asia,Asia,2019,0,0,36.03,0,0,0,0,0,0
Oman,Western Asia,Asia,2020,0,0,34.21,0,0,0,0,0,0
Oman,Western Asia,Asia,2021,0,0,34.21,0,0,0,0,0,0
Pakistan,South Central Asia,Asia,2000,0.77,0.53,29.66,17.02,0.38,15.04,0,0,0
Pakistan,South Central Asia,Asia,2001,0.79,0.55,31.34,18.75,1.98,15.45,0,0,0
Pakistan,South Central Asia,Asia,2002,0.82,0.55,31.58,22.13,1.8,15.57,0,0,0
Pakistan,South Central Asia,Asia,2003,0.82,0.56,31.89,26.67,1.81,15.73,0,0,0
Pakistan,South Central Asia,Asia,2004,0.92,0.61,35,25.41,1.93,17.26,0,0,0
Pakistan,South Central Asia,Asia,2005,0.97,0.64,36.87,30.55,2.41,18.18,0,0,0
Pakistan,South Central Asia,Asia,2006,1.03,0.68,39.13,31.63,2.55,19.29,0,0,0
Pakistan,South Central Asia,Asia,2007,1.1,0.68,39.02,28.42,2.31,19.24,0,0,0
Pakistan,South Central Asia,Asia,2008,1.16,0.66,37.95,27.51,1.74,18.71,0,0,0
Pakistan,South Central Asia,Asia,2009,1.18,0.67,39.65,27.81,2.64,19,0,0,0.01
